trip_id,stop_id,arrival_time,departure_time,stop_sequence
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,新庚申塚,06:30:00,06:30:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,西ヶ原四丁目,06:32:00,06:32:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,滝野川一丁目,06:33:00,06:33:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,飛鳥山,06:34:00,06:34:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,王子駅前,06:41:00,06:41:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,栄町,06:42:00,06:42:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,梶原,06:43:00,06:43:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,荒川車庫前,06:47:00,06:47:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,荒川遊園地前,06:48:00,06:48:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,小台,06:50:00,06:50:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,宮ノ前,06:51:00,06:51:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,熊野前,06:55:00,06:55:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,東尾久三丁目,06:56:00,06:56:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,町屋二丁目,06:57:00,06:57:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,町屋駅前,07:00:00,07:00:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,荒川七丁目,07:01:00,07:01:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,荒川二丁目,07:02:00,07:02:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,荒川区役所前,07:03:00,07:03:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,荒川一中前,07:04:00,07:04:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,三ノ輪橋,07:06:00,07:06:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT0194.Weekday,王子駅前,06:16:00,06:16:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0194.Weekday,栄町,06:17:00,06:17:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0194.Weekday,梶原,06:18:00,06:18:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0194.Weekday,荒川車庫前,06:22:00,06:22:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0194.Weekday,荒川遊園地前,06:23:00,06:23:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0194.Weekday,小台,06:25:00,06:25:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0194.Weekday,宮ノ前,06:26:00,06:26:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0194.Weekday,熊野前,06:30:00,06:30:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0194.Weekday,東尾久三丁目,06:31:00,06:31:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0194.Weekday,町屋二丁目,06:32:00,06:32:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0194.Weekday,町屋駅前,06:35:00,06:35:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0194.Weekday,荒川七丁目,06:36:00,06:36:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0194.Weekday,荒川二丁目,06:37:00,06:37:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0194.Weekday,荒川区役所前,06:38:00,06:38:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT0194.Weekday,荒川一中前,06:39:00,06:39:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT0194.Weekday,三ノ輪橋,06:41:00,06:41:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,町屋駅前,06:23:00,06:23:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,町屋二丁目,06:24:00,06:24:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,東尾久三丁目,06:25:00,06:25:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,熊野前,06:29:00,06:29:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,宮ノ前,06:30:00,06:30:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,小台,06:32:00,06:32:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,荒川遊園地前,06:33:00,06:33:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,荒川車庫前,06:39:00,06:39:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,梶原,06:40:00,06:40:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,栄町,06:41:00,06:41:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,王子駅前,06:45:00,06:45:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,飛鳥山,06:47:00,06:47:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,滝野川一丁目,06:48:00,06:48:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,西ヶ原四丁目,06:51:00,06:51:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,新庚申塚,06:52:00,06:52:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,庚申塚,06:53:00,06:53:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,巣鴨新田,06:55:00,06:55:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,大塚駅前,07:00:00,07:00:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,向原,07:01:00,07:01:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,東池袋四丁目,07:04:00,07:04:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,都電雑司ヶ谷,07:05:00,07:05:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,鬼子母神前,07:06:00,07:06:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,学習院下,07:08:00,07:08:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,面影橋,07:10:00,07:10:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT0212.Weekday,早稲田,07:12:00,07:12:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,三ノ輪橋,06:23:00,06:23:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,荒川一中前,06:24:00,06:24:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,荒川区役所前,06:25:00,06:25:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,荒川二丁目,06:26:00,06:26:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,荒川七丁目,06:27:00,06:27:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,町屋駅前,06:31:00,06:31:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,町屋二丁目,06:32:00,06:32:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,東尾久三丁目,06:33:00,06:33:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,熊野前,06:38:00,06:38:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,宮ノ前,06:39:00,06:39:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,小台,06:41:00,06:41:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,荒川遊園地前,06:42:00,06:42:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,荒川車庫前,06:48:00,06:48:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,梶原,06:49:00,06:49:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,栄町,06:50:00,06:50:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,王子駅前,06:54:00,06:54:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,飛鳥山,06:56:00,06:56:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,滝野川一丁目,06:57:00,06:57:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,西ヶ原四丁目,07:01:00,07:01:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,新庚申塚,07:02:00,07:02:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,庚申塚,07:03:00,07:03:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,巣鴨新田,07:05:00,07:05:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,大塚駅前,07:10:00,07:10:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,向原,07:11:00,07:11:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,東池袋四丁目,07:14:00,07:14:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,都電雑司ヶ谷,07:15:00,07:15:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,鬼子母神前,07:16:00,07:16:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,学習院下,07:18:00,07:18:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,面影橋,07:20:00,07:20:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT0213.Weekday,早稲田,07:22:00,07:22:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,早稲田,06:27:00,06:27:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,面影橋,06:28:00,06:28:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,学習院下,06:30:00,06:30:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,鬼子母神前,06:31:00,06:31:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,都電雑司ヶ谷,06:33:00,06:33:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,東池袋四丁目,06:35:00,06:35:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,向原,06:37:00,06:37:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,大塚駅前,06:41:00,06:41:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,巣鴨新田,06:42:00,06:42:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,庚申塚,06:43:00,06:43:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,新庚申塚,06:44:00,06:44:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,西ヶ原四丁目,06:46:00,06:46:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,滝野川一丁目,06:47:00,06:47:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,飛鳥山,06:48:00,06:48:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,王子駅前,06:55:00,06:55:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,栄町,06:56:00,06:56:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,梶原,06:57:00,06:57:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,荒川車庫前,07:01:00,07:01:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,荒川遊園地前,07:02:00,07:02:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,小台,07:04:00,07:04:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,宮ノ前,07:05:00,07:05:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,熊野前,07:09:00,07:09:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,東尾久三丁目,07:10:00,07:10:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,町屋二丁目,07:11:00,07:11:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,町屋駅前,07:14:00,07:14:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,荒川七丁目,07:15:00,07:15:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,荒川二丁目,07:16:00,07:16:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,荒川区役所前,07:17:00,07:17:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,荒川一中前,07:18:00,07:18:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT0235.Weekday,三ノ輪橋,07:20:00,07:20:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT0245.Weekday,荒川車庫前,06:31:00,06:31:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0245.Weekday,荒川遊園地前,06:32:00,06:32:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0245.Weekday,小台,06:34:00,06:34:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0245.Weekday,宮ノ前,06:35:00,06:35:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0245.Weekday,熊野前,06:39:00,06:39:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0245.Weekday,東尾久三丁目,06:40:00,06:40:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0245.Weekday,町屋二丁目,06:41:00,06:41:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0245.Weekday,町屋駅前,06:44:00,06:44:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0245.Weekday,荒川七丁目,06:45:00,06:45:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0245.Weekday,荒川二丁目,06:46:00,06:46:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0245.Weekday,荒川区役所前,06:47:00,06:47:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0245.Weekday,荒川一中前,06:48:00,06:48:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0245.Weekday,三ノ輪橋,06:50:00,06:50:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,三ノ輪橋,06:31:00,06:31:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,荒川一中前,06:32:00,06:32:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,荒川区役所前,06:33:00,06:33:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,荒川二丁目,06:34:00,06:34:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,荒川七丁目,06:35:00,06:35:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,町屋駅前,06:39:00,06:39:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,町屋二丁目,06:40:00,06:40:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,東尾久三丁目,06:41:00,06:41:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,熊野前,06:44:00,06:44:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,宮ノ前,06:45:00,06:45:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,小台,06:47:00,06:47:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,荒川遊園地前,06:48:00,06:48:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,荒川車庫前,06:54:00,06:54:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,梶原,06:55:00,06:55:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,栄町,06:56:00,06:56:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,王子駅前,07:00:00,07:00:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,飛鳥山,07:02:00,07:02:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,滝野川一丁目,07:03:00,07:03:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,西ヶ原四丁目,07:06:00,07:06:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,新庚申塚,07:07:00,07:07:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,庚申塚,07:08:00,07:08:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,巣鴨新田,07:10:00,07:10:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,大塚駅前,07:15:00,07:15:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,向原,07:16:00,07:16:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,東池袋四丁目,07:19:00,07:19:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,都電雑司ヶ谷,07:20:00,07:20:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,鬼子母神前,07:21:00,07:21:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,学習院下,07:23:00,07:23:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,面影橋,07:25:00,07:25:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT0248.Weekday,早稲田,07:27:00,07:27:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT0260.Weekday,荒川車庫前,06:34:00,06:34:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0260.Weekday,梶原,06:35:00,06:35:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0260.Weekday,栄町,06:36:00,06:36:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0260.Weekday,王子駅前,06:40:00,06:40:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0260.Weekday,飛鳥山,06:42:00,06:42:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0260.Weekday,滝野川一丁目,06:43:00,06:43:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0260.Weekday,西ヶ原四丁目,06:46:00,06:46:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0260.Weekday,新庚申塚,06:47:00,06:47:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0260.Weekday,庚申塚,06:48:00,06:48:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0260.Weekday,巣鴨新田,06:50:00,06:50:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0260.Weekday,大塚駅前,06:55:00,06:55:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0260.Weekday,向原,06:56:00,06:56:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0260.Weekday,東池袋四丁目,06:59:00,06:59:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0260.Weekday,都電雑司ヶ谷,07:00:00,07:00:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT0260.Weekday,鬼子母神前,07:01:00,07:01:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT0260.Weekday,学習院下,07:03:00,07:03:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT0260.Weekday,面影橋,07:05:00,07:05:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT0260.Weekday,早稲田,07:07:00,07:07:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT0286.Weekday,荒川車庫前,06:39:00,06:39:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0286.Weekday,荒川遊園地前,06:40:00,06:40:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0286.Weekday,小台,06:42:00,06:42:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0286.Weekday,宮ノ前,06:43:00,06:43:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0286.Weekday,熊野前,06:47:00,06:47:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0286.Weekday,東尾久三丁目,06:48:00,06:48:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0286.Weekday,町屋二丁目,06:49:00,06:49:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0286.Weekday,町屋駅前,06:52:00,06:52:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0293.Weekday,荒川車庫前,06:42:00,06:42:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0293.Weekday,荒川遊園地前,06:43:00,06:43:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0293.Weekday,小台,06:45:00,06:45:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0293.Weekday,宮ノ前,06:46:00,06:46:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0293.Weekday,熊野前,06:50:00,06:50:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0293.Weekday,東尾久三丁目,06:51:00,06:51:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0293.Weekday,町屋二丁目,06:52:00,06:52:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0293.Weekday,町屋駅前,06:55:00,06:55:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0293.Weekday,荒川七丁目,06:56:00,06:56:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0293.Weekday,荒川二丁目,06:57:00,06:57:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0293.Weekday,荒川区役所前,06:58:00,06:58:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0293.Weekday,荒川一中前,06:59:00,06:59:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0293.Weekday,三ノ輪橋,07:01:00,07:01:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0301.Weekday,荒川車庫前,06:44:00,06:44:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0301.Weekday,梶原,06:45:00,06:45:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0301.Weekday,栄町,06:46:00,06:46:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0301.Weekday,王子駅前,06:50:00,06:50:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0301.Weekday,飛鳥山,06:52:00,06:52:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0301.Weekday,滝野川一丁目,06:53:00,06:53:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0301.Weekday,西ヶ原四丁目,06:56:00,06:56:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0301.Weekday,新庚申塚,06:57:00,06:57:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0301.Weekday,庚申塚,06:58:00,06:58:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0301.Weekday,巣鴨新田,07:00:00,07:00:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0301.Weekday,大塚駅前,07:05:00,07:05:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0301.Weekday,向原,07:06:00,07:06:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0301.Weekday,東池袋四丁目,07:09:00,07:09:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0301.Weekday,都電雑司ヶ谷,07:10:00,07:10:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT0301.Weekday,鬼子母神前,07:11:00,07:11:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT0301.Weekday,学習院下,07:13:00,07:13:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT0301.Weekday,面影橋,07:15:00,07:15:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT0301.Weekday,早稲田,07:17:00,07:17:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,三ノ輪橋,06:45:00,06:45:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,荒川一中前,06:46:00,06:46:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,荒川区役所前,06:47:00,06:47:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,荒川二丁目,06:48:00,06:48:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,荒川七丁目,06:49:00,06:49:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,町屋駅前,06:53:00,06:53:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,町屋二丁目,06:54:00,06:54:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,東尾久三丁目,06:55:00,06:55:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,熊野前,06:58:00,06:58:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,宮ノ前,06:59:00,06:59:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,小台,07:01:00,07:01:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,荒川遊園地前,07:02:00,07:02:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,荒川車庫前,07:08:00,07:08:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,梶原,07:09:00,07:09:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,栄町,07:10:00,07:10:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,王子駅前,07:14:00,07:14:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,飛鳥山,07:16:00,07:16:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,滝野川一丁目,07:17:00,07:17:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,西ヶ原四丁目,07:20:00,07:20:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,新庚申塚,07:21:00,07:21:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,庚申塚,07:22:00,07:22:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,巣鴨新田,07:24:00,07:24:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,大塚駅前,07:30:00,07:30:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,向原,07:31:00,07:31:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,東池袋四丁目,07:34:00,07:34:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,都電雑司ヶ谷,07:35:00,07:35:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,鬼子母神前,07:36:00,07:36:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,学習院下,07:38:00,07:38:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,面影橋,07:40:00,07:40:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT0305.Weekday,早稲田,07:42:00,07:42:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT0335.Weekday,荒川車庫前,06:52:00,06:52:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0335.Weekday,荒川遊園地前,06:53:00,06:53:00,2
